Entity,Code,Year,variable,value
Bahrain,BHR,1991,Production d'éléctricité et de chaleur,9120000.0
Bahrain,BHR,1992,Production d'éléctricité et de chaleur,10900000.0
Bahrain,BHR,1993,Production d'éléctricité et de chaleur,11650000.0
Bahrain,BHR,1994,Production d'éléctricité et de chaleur,11930000.0
Bahrain,BHR,1995,Production d'éléctricité et de chaleur,12040000.0
Bahrain,BHR,1996,Production d'éléctricité et de chaleur,12600000.0
Bahrain,BHR,1997,Production d'éléctricité et de chaleur,12730000.0
Bahrain,BHR,1998,Production d'éléctricité et de chaleur,13640000.0
Bahrain,BHR,1999,Production d'éléctricité et de chaleur,13720000.0
Bahrain,BHR,2000,Production d'éléctricité et de chaleur,14070000.0
Bahrain,BHR,2001,Production d'éléctricité et de chaleur,14460000.0
Bahrain,BHR,2002,Production d'éléctricité et de chaleur,15100000.0
Bahrain,BHR,2003,Production d'éléctricité et de chaleur,15650000.0
Bahrain,BHR,2004,Production d'éléctricité et de chaleur,15320000.0
Bahrain,BHR,2005,Production d'éléctricité et de chaleur,17680000.0
Bahrain,BHR,2006,Production d'éléctricité et de chaleur,19380000.0
Bahrain,BHR,2007,Production d'éléctricité et de chaleur,19640000.0
Bahrain,BHR,2008,Production d'éléctricité et de chaleur,21070000.0
Bahrain,BHR,2009,Production d'éléctricité et de chaleur,20920000.0
Bahrain,BHR,2010,Production d'éléctricité et de chaleur,21480000.0
Bahrain,BHR,2011,Production d'éléctricité et de chaleur,21620000.0
Bahrain,BHR,2012,Production d'éléctricité et de chaleur,22270000.0
Bahrain,BHR,2013,Production d'éléctricité et de chaleur,23000000.0
Bahrain,BHR,2014,Production d'éléctricité et de chaleur,23920000.0
Bahrain,BHR,2015,Production d'éléctricité et de chaleur,24190000.0
Bahrain,BHR,2016,Production d'éléctricité et de chaleur,23660000.0
Bahrain,BHR,2017,Production d'éléctricité et de chaleur,23890000.0
Bahrain,BHR,2018,Production d'éléctricité et de chaleur,23920000.0
Bahrain,BHR,2019,Production d'éléctricité et de chaleur,26440000.0
Bahrain,BHR,2020,Production d'éléctricité et de chaleur,26490000.0
Bahrain,BHR,2021,Production d'éléctricité et de chaleur,26820000.0
Bahrain,BHR,2022,Production d'éléctricité et de chaleur,28140000.0
Bangladesh,BGD,1990,Production d'éléctricité et de chaleur,4460000.0
Bangladesh,BGD,1991,Production d'éléctricité et de chaleur,4600000.0
Bangladesh,BGD,1992,Production d'éléctricité et de chaleur,5210000.0
Bangladesh,BGD,1993,Production d'éléctricité et de chaleur,5800000.0
Bangladesh,BGD,1994,Production d'éléctricité et de chaleur,6100000.0
Bangladesh,BGD,1995,Production d'éléctricité et de chaleur,6730000.0
Bangladesh,BGD,1996,Production d'éléctricité et de chaleur,6730000.0
Bangladesh,BGD,1997,Production d'éléctricité et de chaleur,7180000.0
Bangladesh,BGD,1998,Production d'éléctricité et de chaleur,7820000.0
Bangladesh,BGD,1999,Production d'éléctricité et de chaleur,8810000.0
Bangladesh,BGD,2000,Production d'éléctricité et de chaleur,9020000.0
Bangladesh,BGD,2001,Production d'éléctricité et de chaleur,10740000.0
Bangladesh,BGD,2002,Production d'éléctricité et de chaleur,11530000.0
Bangladesh,BGD,2003,Production d'éléctricité et de chaleur,11600000.0
Bangladesh,BGD,2004,Production d'éléctricité et de chaleur,13530000.0
Bangladesh,BGD,2005,Production d'éléctricité et de chaleur,14670000.0
Bangladesh,BGD,2006,Production d'éléctricité et de chaleur,16930000.0
Bangladesh,BGD,2007,Production d'éléctricité et de chaleur,18250000.0
Bangladesh,BGD,2008,Production d'éléctricité et de chaleur,19640000.0
Bangladesh,BGD,2009,Production d'éléctricité et de chaleur,21810000.0
Bangladesh,BGD,2010,Production d'éléctricité et de chaleur,24330000.0
Bangladesh,BGD,2011,Production d'éléctricité et de chaleur,26460000.0
Bangladesh,BGD,2012,Production d'éléctricité et de chaleur,29940000.0
Bangladesh,BGD,2013,Production d'éléctricité et de chaleur,33349998.0
Bangladesh,BGD,2014,Production d'éléctricité et de chaleur,35600000.0
Bangladesh,BGD,2015,Production d'éléctricité et de chaleur,38140000.0
Bangladesh,BGD,2016,Production d'éléctricité et de chaleur,42590000.0
Bangladesh,BGD,2017,Production d'éléctricité et de chaleur,44420000.0
Bangladesh,BGD,2018,Production d'éléctricité et de chaleur,46700000.0
Bangladesh,BGD,2019,Production d'éléctricité et de chaleur,47890000.0
Bangladesh,BGD,2020,Production d'éléctricité et de chaleur,46070000.0
Bangladesh,BGD,2021,Production d'éléctricité et de chaleur,55460000.0
Bangladesh,BGD,2022,Production d'éléctricité et de chaleur,60670000.0
Barbados,BRB,1990,Production d'éléctricité et de chaleur,480000.0
Barbados,BRB,1991,Production d'éléctricité et de chaleur,480000.0
Barbados,BRB,1992,Production d'éléctricité et de chaleur,460000.0
Barbados,BRB,1993,Production d'éléctricité et de chaleur,480000.0
Barbados,BRB,1994,Production d'éléctricité et de chaleur,490000.0
Barbados,BRB,1995,Production d'éléctricité et de chaleur,519999.97
Barbados,BRB,1996,Production d'éléctricité et de chaleur,550000.0
Barbados,BRB,1997,Production d'éléctricité et de chaleur,560000.0
Barbados,BRB,1998,Production d'éléctricité et de chaleur,550000.0
Barbados,BRB,1999,Production d'éléctricité et de chaleur,600000.0
Barbados,BRB,2000,Production d'éléctricité et de chaleur,570000.0
Barbados,BRB,2001,Production d'éléctricité et de chaleur,610000.0
Barbados,BRB,2002,Production d'éléctricité et de chaleur,580000.0
Barbados,BRB,2003,Production d'éléctricité et de chaleur,600000.0
Barbados,BRB,2004,Production d'éléctricité et de chaleur,620000.0
Barbados,BRB,2005,Production d'éléctricité et de chaleur,640000.0
Barbados,BRB,2006,Production d'éléctricité et de chaleur,680000.0
Barbados,BRB,2007,Production d'éléctricité et de chaleur,680000.0
Barbados,BRB,2008,Production d'éléctricité et de chaleur,850000.0
Barbados,BRB,2009,Production d'éléctricité et de chaleur,870000.0
Barbados,BRB,2010,Production d'éléctricité et de chaleur,760000.0
Barbados,BRB,2011,Production d'éléctricité et de chaleur,810000.0
Barbados,BRB,2012,Production d'éléctricité et de chaleur,800000.0
Barbados,BRB,2013,Production d'éléctricité et de chaleur,800000.0
Barbados,BRB,2014,Production d'éléctricité et de chaleur,630000.0
Barbados,BRB,2015,Production d'éléctricité et de chaleur,630000.0
Barbados,BRB,2016,Production d'éléctricité et de chaleur,550000.0
Barbados,BRB,2017,Production d'éléctricité et de chaleur,519999.97
Barbados,BRB,2018,Production d'éléctricité et de chaleur,620000.0
Barbados,BRB,2019,Production d'éléctricité et de chaleur,500000.0
Barbados,BRB,2020,Production d'éléctricité et de chaleur,470000.0
Barbados,BRB,2021,Production d'éléctricité et de chaleur,450000.0
Barbados,BRB,2022,Production d'éléctricité et de chaleur,480000.0
Belarus,BLR,1990,Production d'éléctricité et de chaleur,62380000.0
Belarus,BLR,1991,Production d'éléctricité et de chaleur,58890000.0
Belarus,BLR,1992,Production d'éléctricité et de chaleur,54800000.0
Belarus,BLR,1993,Production d'éléctricité et de chaleur,46360000.0
Belarus,BLR,1994,Production d'éléctricité et de chaleur,42380000.0
Belarus,BLR,1995,Production d'éléctricité et de chaleur,36780000.0
Belarus,BLR,1996,Production d'éléctricité et de chaleur,36460000.0
Belarus,BLR,1997,Production d'éléctricité et de chaleur,38030000.0
Belarus,BLR,1998,Production d'éléctricité et de chaleur,36060000.0
Belarus,BLR,1999,Production d'éléctricité et de chaleur,35180000.0
Belarus,BLR,2000,Production d'éléctricité et de chaleur,34390000.0
Belarus,BLR,2001,Production d'éléctricité et de chaleur,34410000.0
Belarus,BLR,2002,Production d'éléctricité et de chaleur,34020000.0
Belarus,BLR,2003,Production d'éléctricité et de chaleur,34090000.0
Belarus,BLR,2004,Production d'éléctricité et de chaleur,36790000.0
Belarus,BLR,2005,Production d'éléctricité et de chaleur,36140000.0
Belarus,BLR,2006,Production d'éléctricité et de chaleur,36830000.0
Belarus,BLR,2007,Production d'éléctricité et de chaleur,34920000.0
Belarus,BLR,2008,Production d'éléctricité et de chaleur,35890000.0
Belarus,BLR,2009,Production d'éléctricité et de chaleur,34600000.0
Belarus,BLR,2010,Production d'éléctricité et de chaleur,37380000.0
Belarus,BLR,2011,Production d'éléctricité et de chaleur,33509998.0
Belarus,BLR,2012,Production d'éléctricité et de chaleur,33230000.0
Belarus,BLR,2013,Production d'éléctricité et de chaleur,32849998.0
Belarus,BLR,2014,Production d'éléctricité et de chaleur,32980000.0
Belarus,BLR,2015,Production d'éléctricité et de chaleur,31290000.0
Belarus,BLR,2016,Production d'éléctricité et de chaleur,30880000.0
Belarus,BLR,2017,Production d'éléctricité et de chaleur,31020000.0
Belarus,BLR,2018,Production d'éléctricité et de chaleur,33270000.0
Belarus,BLR,2019,Production d'éléctricité et de chaleur,32070000.0
Belarus,BLR,2020,Production d'éléctricité et de chaleur,30640000.0
Belarus,BLR,2021,Production d'éléctricité et de chaleur,30820000.0
Belarus,BLR,2022,Production d'éléctricité et de chaleur,28750000.0
Belgium,BEL,1990,Production d'éléctricité et de chaleur,31800000.0
Belgium,BEL,1991,Production d'éléctricité et de chaleur,32290000.0
Belgium,BEL,1992,Production d'éléctricité et de chaleur,31470000.0
Belgium,BEL,1993,Production d'éléctricité et de chaleur,31370000.0
Belgium,BEL,1994,Production d'éléctricité et de chaleur,33590000.0
Belgium,BEL,1995,Production d'éléctricité et de chaleur,33259998.0
Belgium,BEL,1996,Production d'éléctricité et de chaleur,33000000.0
Belgium,BEL,1997,Production d'éléctricité et de chaleur,31440000.0
Belgium,BEL,1998,Production d'éléctricité et de chaleur,33090000.0
Belgium,BEL,1999,Production d'éléctricité et de chaleur,30000000.0
Belgium,BEL,2000,Production d'éléctricité et de chaleur,31370000.0
Belgium,BEL,2001,Production d'éléctricité et de chaleur,29360000.0
Belgium,BEL,2002,Production d'éléctricité et de chaleur,29570000.0
Belgium,BEL,2003,Production d'éléctricité et de chaleur,30700000.0
Belgium,BEL,2004,Production d'éléctricité et de chaleur,30480000.0
Belgium,BEL,2005,Production d'éléctricité et de chaleur,30650000.0
Belgium,BEL,2006,Production d'éléctricité et de chaleur,30270000.0
Belgium,BEL,2007,Production d'éléctricité et de chaleur,30140000.0
Belgium,BEL,2008,Production d'éléctricité et de chaleur,28750000.0
Belgium,BEL,2009,Production d'éléctricité et de chaleur,27040000.0
Belgium,BEL,2010,Production d'éléctricité et de chaleur,30150000.0
Belgium,BEL,2011,Production d'éléctricité et de chaleur,26660000.0
Belgium,BEL,2012,Production d'éléctricité et de chaleur,25430000.0
Belgium,BEL,2013,Production d'éléctricité et de chaleur,23430000.0
Belgium,BEL,2014,Production d'éléctricité et de chaleur,22490000.0
Belgium,BEL,2015,Production d'éléctricité et de chaleur,23380000.0
Belgium,BEL,2016,Production d'éléctricité et de chaleur,22140000.0
Belgium,BEL,2017,Production d'éléctricité et de chaleur,22240000.0
Belgium,BEL,2018,Production d'éléctricité et de chaleur,22610000.0
Belgium,BEL,2019,Production d'éléctricité et de chaleur,23480000.0
Belgium,BEL,2020,Production d'éléctricité et de chaleur,21390000.0
Belgium,BEL,2021,Production d'éléctricité et de chaleur,20590000.0
Belgium,BEL,2022,Production d'éléctricité et de chaleur,20520000.0
Belize,BLZ,1990,Production d'éléctricité et de chaleur,80000.0
Belize,BLZ,1991,Production d'éléctricité et de chaleur,100000.0
Belize,BLZ,1992,Production d'éléctricité et de chaleur,110000.0
Belize,BLZ,1993,Production d'éléctricité et de chaleur,120000.0
Belize,BLZ,1994,Production d'éléctricité et de chaleur,110000.0
Belize,BLZ,1995,Production d'éléctricité et de chaleur,90000.0
Belize,BLZ,1996,Production d'éléctricité et de chaleur,80000.0
Belize,BLZ,1997,Production d'éléctricité et de chaleur,90000.0
Belize,BLZ,1998,Production d'éléctricité et de chaleur,90000.0
Belize,BLZ,1999,Production d'éléctricité et de chaleur,60000.0
Belize,BLZ,2000,Production d'éléctricité et de chaleur,30000.0
Belize,BLZ,2001,Production d'éléctricité et de chaleur,40000.0
Belize,BLZ,2002,Production d'éléctricité et de chaleur,40000.0
Belize,BLZ,2003,Production d'éléctricité et de chaleur,80000.0
Belize,BLZ,2004,Production d'éléctricité et de chaleur,60000.0
Belize,BLZ,2005,Production d'éléctricité et de chaleur,70000.0
Belize,BLZ,2006,Production d'éléctricité et de chaleur,30000.0
Belize,BLZ,2007,Production d'éléctricité et de chaleur,30000.0
Belize,BLZ,2008,Production d'éléctricité et de chaleur,10000.0
Belize,BLZ,2009,Production d'éléctricité et de chaleur,30000.0
Belize,BLZ,2010,Production d'éléctricité et de chaleur,20000.0
Belize,BLZ,2011,Production d'éléctricité et de chaleur,20000.0
Belize,BLZ,2012,Production d'éléctricité et de chaleur,20000.0
Belize,BLZ,2013,Production d'éléctricité et de chaleur,20000.0
Belize,BLZ,2014,Production d'éléctricité et de chaleur,20000.0
Belize,BLZ,2015,Production d'éléctricité et de chaleur,20000.0
Belize,BLZ,2016,Production d'éléctricité et de chaleur,20000.0
Belize,BLZ,2017,Production d'éléctricité et de chaleur,20000.0
Belize,BLZ,2018,Production d'éléctricité et de chaleur,30000.0
Belize,BLZ,2019,Production d'éléctricité et de chaleur,70000.0
Belize,BLZ,2020,Production d'éléctricité et de chaleur,20000.0
Belize,BLZ,2021,Production d'éléctricité et de chaleur,40000.0
Belize,BLZ,2022,Production d'éléctricité et de chaleur,50000.0
Benin,BEN,2003,Production d'éléctricité et de chaleur,60000.0
Benin,BEN,2004,Production d'éléctricité et de chaleur,60000.0
Benin,BEN,2016,Production d'éléctricité et de chaleur,190000.0
Benin,BEN,2017,Production d'éléctricité et de chaleur,200000.0
Benin,BEN,2018,Production d'éléctricité et de chaleur,170000.0
Benin,BEN,2019,Production d'éléctricité et de chaleur,270000.0
Benin,BEN,2020,Production d'éléctricité et de chaleur,510000.0
Benin,BEN,2021,Production d'éléctricité et de chaleur,519999.97
Benin,BEN,2022,Production d'éléctricité et de chaleur,510000.0
Benin,BEN,1990,Production d'éléctricité et de chaleur,30000.0
Benin,BEN,1991,Production d'éléctricité et de chaleur,30000.0
Benin,BEN,1992,Production d'éléctricité et de chaleur,30000.0
Benin,BEN,1993,Production d'éléctricité et de chaleur,30000.0
Benin,BEN,1994,Production d'éléctricité et de chaleur,30000.0
Benin,BEN,1995,Production d'éléctricité et de chaleur,30000.0
Benin,BEN,1996,Production d'éléctricité et de chaleur,30000.0
Benin,BEN,1997,Production d'éléctricité et de chaleur,50000.0
Benin,BEN,1998,Production d'éléctricité et de chaleur,50000.0
Benin,BEN,1999,Production d'éléctricité et de chaleur,50000.0
Benin,BEN,2000,Production d'éléctricité et de chaleur,50000.0
Benin,BEN,2001,Production d'éléctricité et de chaleur,60000.0
Benin,BEN,2002,Production d'éléctricité et de chaleur,70000.0
Benin,BEN,2005,Production d'éléctricité et de chaleur,80000.0
Benin,BEN,2006,Production d'éléctricité et de chaleur,110000.0
Benin,BEN,2007,Production d'éléctricité et de chaleur,150000.0
Benin,BEN,2008,Production d'éléctricité et de chaleur,160000.0
Benin,BEN,2009,Production d'éléctricité et de chaleur,90000.0
Benin,BEN,2010,Production d'éléctricité et de chaleur,90000.0
Benin,BEN,2011,Production d'éléctricité et de chaleur,90000.0
Benin,BEN,2012,Production d'éléctricité et de chaleur,40000.0
Benin,BEN,2013,Production d'éléctricité et de chaleur,90000.0
Benin,BEN,2014,Production d'éléctricité et de chaleur,240000.0
Benin,BEN,2015,Production d'éléctricité et de chaleur,220000.0
Bhutan,BTN,1990,Production d'éléctricité et de chaleur,10000.0
Bhutan,BTN,1991,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,1992,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,1993,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,1994,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,1995,Production d'éléctricité et de chaleur,
Bhutan,BTN,1996,Production d'éléctricité et de chaleur,
Bhutan,BTN,1997,Production d'éléctricité et de chaleur,
Bhutan,BTN,1998,Production d'éléctricité et de chaleur,
Bhutan,BTN,1999,Production d'éléctricité et de chaleur,
Bhutan,BTN,2000,Production d'éléctricité et de chaleur,
Bhutan,BTN,2001,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2002,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2003,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2004,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2005,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2006,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2007,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2008,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2009,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2010,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2011,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2012,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2013,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2014,Production d'éléctricité et de chaleur,
Bhutan,BTN,2015,Production d'éléctricité et de chaleur,
Bhutan,BTN,2016,Production d'éléctricité et de chaleur,
Bhutan,BTN,2017,Production d'éléctricité et de chaleur,0.0
Bhutan,BTN,2018,Production d'éléctricité et de chaleur,
Bhutan,BTN,2019,Production d'éléctricité et de chaleur,
Bhutan,BTN,2020,Production d'éléctricité et de chaleur,
Bhutan,BTN,2021,Production d'éléctricité et de chaleur,
Bhutan,BTN,2022,Production d'éléctricité et de chaleur,
Bolivia,BOL,1990,Production d'éléctricité et de chaleur,1550000.0
Bolivia,BOL,1991,Production d'éléctricité et de chaleur,1520000.0
Bolivia,BOL,1992,Production d'éléctricité et de chaleur,1720000.0
Bolivia,BOL,1993,Production d'éléctricité et de chaleur,1680000.0
Bolivia,BOL,1994,Production d'éléctricité et de chaleur,1950000.0
Bolivia,BOL,1995,Production d'éléctricité et de chaleur,2270000.0
Bolivia,BOL,1996,Production d'éléctricité et de chaleur,2000000.0
Bolivia,BOL,1997,Production d'éléctricité et de chaleur,2069999.9
Bolivia,BOL,1998,Production d'éléctricité et de chaleur,2140000.0
Bolivia,BOL,1999,Production d'éléctricité et de chaleur,1680000.0
Bolivia,BOL,2000,Production d'éléctricité et de chaleur,1800000.0
Bolivia,BOL,2001,Production d'éléctricité et de chaleur,1560000.0
Bolivia,BOL,2002,Production d'éléctricité et de chaleur,1790000.0
Bolivia,BOL,2003,Production d'éléctricité et de chaleur,2120000.0
Bolivia,BOL,2004,Production d'éléctricité et de chaleur,2130000.0
Bolivia,BOL,2005,Production d'éléctricité et de chaleur,2390000.0
Bolivia,BOL,2006,Production d'éléctricité et de chaleur,2490000.0
Bolivia,BOL,2007,Production d'éléctricité et de chaleur,2740000.0
Bolivia,BOL,2008,Production d'éléctricité et de chaleur,3050000.0
Bolivia,BOL,2009,Production d'éléctricité et de chaleur,3270000.0
Bolivia,BOL,2010,Production d'éléctricité et de chaleur,3770000.0
Bolivia,BOL,2011,Production d'éléctricité et de chaleur,4060000.0
Bolivia,BOL,2012,Production d'éléctricité et de chaleur,4270000.0
Bolivia,BOL,2013,Production d'éléctricité et de chaleur,4250000.0
Bolivia,BOL,2014,Production d'éléctricité et de chaleur,4650000.0
Bolivia,BOL,2015,Production d'éléctricité et de chaleur,4760000.0
Bolivia,BOL,2016,Production d'éléctricité et de chaleur,5590000.0
Bolivia,BOL,2017,Production d'éléctricité et de chaleur,5290000.0
Bolivia,BOL,2018,Production d'éléctricité et de chaleur,4950000.0
Bolivia,BOL,2019,Production d'éléctricité et de chaleur,4530000.0
Bolivia,BOL,2020,Production d'éléctricité et de chaleur,4100000.0
Bolivia,BOL,2021,Production d'éléctricité et de chaleur,4230000.0
Bolivia,BOL,2022,Production d'éléctricité et de chaleur,4250000.0
Bosnia and Herzegovina,BIH,1990,Production d'éléctricité et de chaleur,10770000.0
Bosnia and Herzegovina,BIH,1991,Production d'éléctricité et de chaleur,8730000.0
Bosnia and Herzegovina,BIH,1992,Production d'éléctricité et de chaleur,6910000.0
Bosnia and Herzegovina,BIH,1993,Production d'éléctricité et de chaleur,6000000.0
Bosnia and Herzegovina,BIH,1994,Production d'éléctricité et de chaleur,690000.0
Bosnia and Herzegovina,BIH,1995,Production d'éléctricité et de chaleur,790000.0
Bosnia and Herzegovina,BIH,1996,Production d'éléctricité et de chaleur,2110000.0
Bosnia and Herzegovina,BIH,1997,Production d'éléctricité et de chaleur,5860000.0
Bosnia and Herzegovina,BIH,1998,Production d'éléctricité et de chaleur,7960000.0
Bosnia and Herzegovina,BIH,1999,Production d'éléctricité et de chaleur,7840000.0
Bosnia and Herzegovina,BIH,2000,Production d'éléctricité et de chaleur,8970000.0
Bosnia and Herzegovina,BIH,2001,Production d'éléctricité et de chaleur,8820000.0
Bosnia and Herzegovina,BIH,2002,Production d'éléctricité et de chaleur,9610000.0
Bosnia and Herzegovina,BIH,2003,Production d'éléctricité et de chaleur,10410000.0
Bosnia and Herzegovina,BIH,2004,Production d'éléctricité et de chaleur,10330000.0
Bosnia and Herzegovina,BIH,2005,Production d'éléctricité et de chaleur,10620000.0
Bosnia and Herzegovina,BIH,2006,Production d'éléctricité et de chaleur,11970000.0
Bosnia and Herzegovina,BIH,2007,Production d'éléctricité et de chaleur,12530000.0
Bosnia and Herzegovina,BIH,2008,Production d'éléctricité et de chaleur,13620000.0
Bosnia and Herzegovina,BIH,2009,Production d'éléctricité et de chaleur,14130000.0
Bosnia and Herzegovina,BIH,2010,Production d'éléctricité et de chaleur,13950000.0
Bosnia and Herzegovina,BIH,2011,Production d'éléctricité et de chaleur,16650000.0
Bosnia and Herzegovina,BIH,2012,Production d'éléctricité et de chaleur,15220000.0
Bosnia and Herzegovina,BIH,2013,Production d'éléctricité et de chaleur,15320000.0
Bosnia and Herzegovina,BIH,2014,Production d'éléctricité et de chaleur,13060000.0
Bosnia and Herzegovina,BIH,2015,Production d'éléctricité et de chaleur,12910000.0
Bosnia and Herzegovina,BIH,2016,Production d'éléctricité et de chaleur,15060000.0
Bosnia and Herzegovina,BIH,2017,Production d'éléctricité et de chaleur,15370000.0
Bosnia and Herzegovina,BIH,2018,Production d'éléctricité et de chaleur,15230000.0
Bosnia and Herzegovina,BIH,2019,Production d'éléctricité et de chaleur,13730000.0
Bosnia and Herzegovina,BIH,2020,Production d'éléctricité et de chaleur,14720000.0
Bosnia and Herzegovina,BIH,2021,Production d'éléctricité et de chaleur,14070000.0
Bosnia and Herzegovina,BIH,2022,Production d'éléctricité et de chaleur,14250000.0
Botswana,BWA,1990,Production d'éléctricité et de chaleur,1530000.0
Botswana,BWA,1991,Production d'éléctricité et de chaleur,1410000.0
Botswana,BWA,1992,Production d'éléctricité et de chaleur,1660000.0
Botswana,BWA,1993,Production d'éléctricité et de chaleur,1650000.0
Botswana,BWA,1994,Production d'éléctricité et de chaleur,1670000.0
Botswana,BWA,1995,Production d'éléctricité et de chaleur,1760000.0
Botswana,BWA,1996,Production d'éléctricité et de chaleur,1320000.0
Botswana,BWA,1997,Production d'éléctricité et de chaleur,1410000.0
Botswana,BWA,1998,Production d'éléctricité et de chaleur,1320000.0
Botswana,BWA,1999,Production d'éléctricité et de chaleur,1670000.0
Botswana,BWA,2000,Production d'éléctricité et de chaleur,1670000.0
Botswana,BWA,2001,Production d'éléctricité et de chaleur,1250000.0
Botswana,BWA,2002,Production d'éléctricité et de chaleur,1320000.0
Botswana,BWA,2003,Production d'éléctricité et de chaleur,1380000.0
Botswana,BWA,2004,Production d'éléctricité et de chaleur,1620000.0
Botswana,BWA,2005,Production d'éléctricité et de chaleur,1690000.0
Botswana,BWA,2006,Production d'éléctricité et de chaleur,1280000.0
Botswana,BWA,2007,Production d'éléctricité et de chaleur,1080000.0
Botswana,BWA,2008,Production d'éléctricité et de chaleur,1060000.0
Botswana,BWA,2009,Production d'éléctricité et de chaleur,940000.0
Botswana,BWA,2010,Production d'éléctricité et de chaleur,570000.0
Botswana,BWA,2011,Production d'éléctricité et de chaleur,1080000.0
Botswana,BWA,2012,Production d'éléctricité et de chaleur,490000.0
Botswana,BWA,2013,Production d'éléctricité et de chaleur,2330000.0
Botswana,BWA,2014,Production d'éléctricité et de chaleur,3770000.0
Botswana,BWA,2015,Production d'éléctricité et de chaleur,3830000.0
Botswana,BWA,2016,Production d'éléctricité et de chaleur,3640000.0
Botswana,BWA,2017,Production d'éléctricité et de chaleur,4300000.0
Botswana,BWA,2018,Production d'éléctricité et de chaleur,4810000.0
Botswana,BWA,2019,Production d'éléctricité et de chaleur,4090000.2
Botswana,BWA,2020,Production d'éléctricité et de chaleur,2960000.0
Botswana,BWA,2021,Production d'éléctricité et de chaleur,3260000.0
Botswana,BWA,2022,Production d'éléctricité et de chaleur,3450000.0
Brazil,BRA,1990,Production d'éléctricité et de chaleur,28780000.0
Brazil,BRA,1991,Production d'éléctricité et de chaleur,28850000.0
Brazil,BRA,1992,Production d'éléctricité et de chaleur,30610000.0
Brazil,BRA,1993,Production d'éléctricité et de chaleur,30930000.0
Brazil,BRA,1994,Production d'éléctricité et de chaleur,30750000.0
Brazil,BRA,1995,Production d'éléctricité et de chaleur,32270000.0
Brazil,BRA,1996,Production d'éléctricité et de chaleur,34760000.0
Brazil,BRA,1997,Production d'éléctricité et de chaleur,39130000.0
Brazil,BRA,1998,Production d'éléctricité et de chaleur,39840000.0
Brazil,BRA,1999,Production d'éléctricité et de chaleur,46410000.0
Brazil,BRA,2000,Production d'éléctricité et de chaleur,51090000.0
Brazil,BRA,2001,Production d'éléctricité et de chaleur,55960000.0
Brazil,BRA,2002,Production d'éléctricité et de chaleur,51360000.0
Brazil,BRA,2003,Production d'éléctricité et de chaleur,51680000.0
Brazil,BRA,2004,Production d'éléctricité et de chaleur,57400000.0
Brazil,BRA,2005,Production d'éléctricité et de chaleur,59650000.0
Brazil,BRA,2006,Production d'éléctricité et de chaleur,59960000.0
Brazil,BRA,2007,Production d'éléctricité et de chaleur,59370000.0
Brazil,BRA,2008,Production d'éléctricité et de chaleur,71120000.0
Brazil,BRA,2009,Production d'éléctricité et de chaleur,59660000.0
Brazil,BRA,2010,Production d'éléctricité et de chaleur,71910000.0
Brazil,BRA,2011,Production d'éléctricité et de chaleur,65360000.0
Brazil,BRA,2012,Production d'éléctricité et de chaleur,84560000.0
Brazil,BRA,2013,Production d'éléctricité et de chaleur,109980000.0
Brazil,BRA,2014,Production d'éléctricité et de chaleur,129030000.0
Brazil,BRA,2015,Production d'éléctricité et de chaleur,123960000.0
Brazil,BRA,2016,Production d'éléctricité et de chaleur,99380000.0
Brazil,BRA,2017,Production d'éléctricité et de chaleur,102620000.0
Brazil,BRA,2018,Production d'éléctricité et de chaleur,93250000.0
Brazil,BRA,2019,Production d'éléctricité et de chaleur,92440000.0
Brazil,BRA,2020,Production d'éléctricité et de chaleur,86630000.0
Brazil,BRA,2021,Production d'éléctricité et de chaleur,112260000.0
Brazil,BRA,2022,Production d'éléctricité et de chaleur,73310000.0
Brunei,BRN,1997,Production d'éléctricité et de chaleur,3880000.0
Brunei,BRN,2008,Production d'éléctricité et de chaleur,3930000.0
Brunei,BRN,2009,Production d'éléctricité et de chaleur,5130000.0
Brunei,BRN,2013,Production d'éléctricité et de chaleur,4970000.0
Brunei,BRN,2014,Production d'éléctricité et de chaleur,4840000.0
Brunei,BRN,2015,Production d'éléctricité et de chaleur,4090000.2
Brunei,BRN,2016,Production d'éléctricité et de chaleur,4630000.0
Brunei,BRN,2017,Production d'éléctricité et de chaleur,4790000.0
Brunei,BRN,2018,Production d'éléctricité et de chaleur,5210000.0
Brunei,BRN,2019,Production d'éléctricité et de chaleur,4780000.0
